query,way,distance(meters),distance_label,duration(minutes),origin,origin_coordinates,destination,destination_coordinates,road_distance_timing(meters:seconds),duration_min(minutes),duration_max(minutes),query_origin,query_destination,timestamp,datetime_utc,,MS407,MS423,Weekday,Rush_hour,min_max,W+R2,logMS407,logMS423,diff,avg_traffic
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 27, ""97"": 34, ""163"": 56, ""199"": 68, ""283"": 89, ""368"": 104, ""448"": 115, ""628"": 148, ""738"": 166, ""769"": 171, ""818"": 178, ""907"": 194, ""1057"": 221, ""1128"": 237, ""1168"": 246, ""1232"": 257, ""1398"": 285, ""1456"": 296, ""1531"": 312, ""1591"": 326, ""1657"": 342, ""1707"": 352, ""1786"": 366, ""1870"": 378, ""1973"": 394, ""2071"": 421, ""2214"": 470, ""2280"": 496}",6,16,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675339200,2/2/2023 12:00,,966,1148,1,0,10,0,2.984977126,3.059941888,0,1057
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 23, ""163"": 49, ""199"": 60, ""283"": 80, ""368"": 95, ""448"": 106, ""628"": 136, ""738"": 153, ""818"": 164, ""907"": 177, ""983"": 190, ""1057"": 203, ""1168"": 228, ""1232"": 239, ""1287"": 248, ""1342"": 257, ""1398"": 266, ""1456"": 277, ""1531"": 292, ""1591"": 306, ""1657"": 322, ""1870"": 365, ""1973"": 391, ""2071"": 427, ""2214"": 493, ""2280"": 527}",6,16,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675342800,2/2/2023 13:00,,885,963,1,0,10,0,2.946943271,2.983626287,0,924
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,10,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 75, ""199"": 90, ""283"": 115, ""368"": 132, ""448"": 143, ""628"": 175, ""738"": 193, ""769"": 197, ""818"": 204, ""907"": 217, ""956"": 225, ""983"": 230, ""1057"": 244, ""1128"": 261, ""1168"": 272, ""1232"": 283, ""1287"": 292, ""1342"": 301, ""1398"": 310, ""1456"": 320, ""1531"": 333, ""1657"": 358, ""1707"": 366, ""1786"": 381, ""1870"": 401, ""1973"": 438, ""2071"": 482, ""2214"": 557, ""2280"": 587}",6,18,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675346400,2/2/2023 14:00,,1013,894,1,0,12,0,3.005609445,2.951337519,1,953.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,12,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 43, ""163"": 81, ""199"": 95, ""283"": 120, ""368"": 137, ""448"": 151, ""628"": 185, ""738"": 203, ""769"": 208, ""818"": 215, ""907"": 229, ""956"": 239, ""983"": 243, ""1057"": 260, ""1168"": 292, ""1232"": 306, ""1342"": 328, ""1398"": 340, ""1456"": 353, ""1531"": 370, ""1591"": 386, ""1657"": 404, ""1707"": 419, ""1786"": 441, ""1870"": 468, ""1973"": 510, ""2071"": 554, ""2214"": 629, ""2280"": 659}",7,20,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675350000,2/2/2023 15:00,,1081,960,1,2,13,2,3.033825694,2.982271233,2,1020.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,12,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 43, ""97"": 51, ""163"": 78, ""199"": 93, ""283"": 119, ""368"": 135, ""448"": 147, ""628"": 179, ""738"": 195, ""769"": 200, ""818"": 206, ""907"": 221, ""983"": 234, ""1057"": 248, ""1128"": 271, ""1168"": 284, ""1232"": 297, ""1287"": 307, ""1342"": 318, ""1398"": 331, ""1456"": 342, ""1531"": 356, ""1591"": 369, ""1657"": 385, ""1707"": 398, ""1786"": 422, ""1870"": 452, ""1973"": 493, ""2071"": 537, ""2280"": 622}",6,20,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675353600,2/2/2023 16:00,,1153,1121,1,2,14,2,3.061829307,3.049605613,0,1137
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 41, ""163"": 65, ""199"": 76, ""283"": 100, ""368"": 114, ""448"": 124, ""628"": 149, ""738"": 163, ""818"": 173, ""907"": 187, ""956"": 196, ""983"": 201, ""1128"": 236, ""1168"": 247, ""1232"": 258, ""1287"": 266, ""1342"": 274, ""1398"": 282, ""1456"": 290, ""1531"": 301, ""1591"": 311, ""1657"": 323, ""1707"": 329, ""1786"": 339, ""1870"": 348, ""1973"": 360, ""2071"": 375, ""2214"": 409, ""2280"": 428}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675357200,2/2/2023 17:00,,1125,1042,1,2,9,2,3.051152522,3.017867719,-4,1083.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 41, ""163"": 65, ""199"": 79, ""283"": 104, ""368"": 118, ""448"": 129, ""628"": 158, ""738"": 172, ""818"": 183, ""907"": 198, ""1057"": 225, ""1128"": 241, ""1168"": 252, ""1232"": 263, ""1287"": 272, ""1398"": 287, ""1456"": 296, ""1591"": 318, ""1657"": 330, ""1707"": 337, ""1786"": 346, ""1870"": 356, ""1973"": 366, ""2071"": 380, ""2214"": 405, ""2280"": 422}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675360800,2/2/2023 18:00,,1125,1082,1,2,9,2,3.051152522,3.034227261,0,1103.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 34, ""97"": 40, ""163"": 60, ""199"": 72, ""283"": 94, ""368"": 108, ""448"": 119, ""628"": 149, ""738"": 166, ""769"": 170, ""818"": 177, ""907"": 191, ""1057"": 217, ""1128"": 233, ""1168"": 244, ""1232"": 254, ""1287"": 262, ""1342"": 270, ""1398"": 279, ""1456"": 288, ""1591"": 312, ""1657"": 325, ""1707"": 333, ""1786"": 346, ""1870"": 361, ""1973"": 381, ""2071"": 417, ""2214"": 475, ""2280"": 505}",5,16,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675364400,2/2/2023 19:00,,1075,1164,1,0,11,0,3.031408464,3.06595298,1,1119.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""163"": 58, ""199"": 69, ""283"": 90, ""368"": 104, ""448"": 115, ""738"": 161, ""769"": 166, ""818"": 172, ""907"": 186, ""1057"": 212, ""1128"": 227, ""1168"": 237, ""1232"": 250, ""1287"": 260, ""1342"": 269, ""1531"": 297, ""1591"": 307, ""1657"": 319, ""1707"": 328, ""1786"": 341, ""1870"": 357, ""1973"": 382, ""2071"": 414, ""2214"": 480, ""2280"": 514}",5,16,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675368000,2/2/2023 20:00,,1003,1168,1,0,11,0,3.001300933,3.067442843,0,1085.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 18, ""97"": 23, ""163"": 38, ""199"": 47, ""283"": 65, ""368"": 77, ""448"": 87, ""628"": 112, ""738"": 126, ""818"": 136, ""907"": 148, ""983"": 159, ""1057"": 170, ""1128"": 185, ""1168"": 194, ""1232"": 205, ""1287"": 213, ""1342"": 221, ""1456"": 237, ""1591"": 257, ""1657"": 267, ""1707"": 274, ""1786"": 283, ""1870"": 292, ""1973"": 306, ""2071"": 322, ""2214"": 356, ""2280"": 378}",4,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675371600,2/2/2023 21:00,,952,1112,1,0,10,0,2.978636948,3.046104787,-2,1032
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 39, ""199"": 47, ""283"": 64, ""368"": 77, ""448"": 86, ""628"": 109, ""738"": 122, ""818"": 131, ""907"": 142, ""956"": 148, ""983"": 152, ""1057"": 162, ""1128"": 175, ""1168"": 183, ""1232"": 193, ""1287"": 200, ""1342"": 207, ""1456"": 221, ""1531"": 230, ""1591"": 238, ""1707"": 253, ""1786"": 262, ""1870"": 269, ""1973"": 278, ""2071"": 288, ""2214"": 306, ""2280"": 318}",3,10,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675375200,2/2/2023 22:00,,754,815,1,0,7,0,2.877371346,2.911157609,-1,784.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 16, ""97"": 20, ""163"": 32, ""199"": 39, ""283"": 51, ""368"": 60, ""448"": 66, ""628"": 83, ""738"": 94, ""818"": 100, ""907"": 108, ""983"": 117, ""1057"": 125, ""1128"": 138, ""1168"": 146, ""1232"": 156, ""1287"": 163, ""1342"": 170, ""1398"": 175, ""1591"": 196, ""1657"": 204, ""1707"": 209, ""1786"": 216, ""1870"": 223, ""1973"": 230, ""2071"": 239, ""2214"": 252, ""2280"": 260}",3,8,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675378800,2/2/2023 23:00,,574,627,1,0,5,0,2.758911892,2.797267541,-1,600.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 15, ""97"": 19, ""163"": 30, ""199"": 36, ""283"": 48, ""368"": 56, ""448"": 63, ""628"": 77, ""738"": 87, ""818"": 93, ""907"": 101, ""956"": 106, ""983"": 109, ""1057"": 116, ""1128"": 127, ""1168"": 135, ""1232"": 143, ""1287"": 149, ""1342"": 154, ""1398"": 160, ""1531"": 173, ""1591"": 180, ""1657"": 187, ""1707"": 192, ""1786"": 199, ""1870"": 205, ""1973"": 212, ""2071"": 220, ""2214"": 232, ""2280"": 240}",3,7,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675382400,2/3/2023 0:00,,483,480,1,0,4,0,2.683947131,2.681241237,-1,481.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 14, ""97"": 19, ""163"": 30, ""199"": 37, ""283"": 49, ""368"": 56, ""448"": 62, ""628"": 77, ""738"": 85, ""769"": 88, ""818"": 91, ""907"": 99, ""983"": 107, ""1057"": 114, ""1128"": 124, ""1168"": 130, ""1232"": 137, ""1287"": 143, ""1342"": 148, ""1398"": 153, ""1456"": 159, ""1591"": 172, ""1657"": 179, ""1707"": 184, ""1786"": 191, ""1870"": 198, ""1973"": 205, ""2071"": 213, ""2214"": 226, ""2280"": 233}",3,7,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675386000,2/3/2023 1:00,,317,287,1,0,4,0,2.501059262,2.457881897,0,302
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""97"": 17, ""163"": 28, ""199"": 34, ""283"": 45, ""368"": 53, ""448"": 59, ""628"": 73, ""738"": 82, ""769"": 85, ""818"": 89, ""907"": 97, ""983"": 105, ""1057"": 112, ""1128"": 120, ""1168"": 126, ""1232"": 132, ""1287"": 137, ""1342"": 142, ""1398"": 147, ""1456"": 152, ""1531"": 160, ""1657"": 172, ""1707"": 177, ""1786"": 183, ""1870"": 189, ""1973"": 196, ""2071"": 204, ""2214"": 216, ""2280"": 222}",3,6,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675389600,2/3/2023 2:00,,198,168,1,0,3,0,2.29666519,2.225309282,0,183
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 27, ""199"": 33, ""283"": 45, ""368"": 52, ""448"": 58, ""769"": 84, ""818"": 88, ""907"": 96, ""956"": 102, ""983"": 105, ""1057"": 111, ""1168"": 125, ""1287"": 135, ""1398"": 144, ""1456"": 149, ""1531"": 155, ""1591"": 161, ""1657"": 166, ""1707"": 170, ""1786"": 176, ""1870"": 182, ""1973"": 188, ""2071"": 196, ""2214"": 208, ""2280"": 214}",3,6,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675393200,2/3/2023 3:00,,160,114,1,0,3,0,2.204119983,2.056904851,0,137
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 16, ""163"": 26, ""199"": 32, ""283"": 43, ""368"": 50, ""448"": 56, ""738"": 80, ""769"": 82, ""818"": 86, ""907"": 94, ""956"": 100, ""983"": 103, ""1057"": 110, ""1168"": 123, ""1232"": 128, ""1287"": 133, ""1342"": 137, ""1398"": 142, ""1456"": 147, ""1531"": 154, ""1657"": 166, ""1707"": 170, ""1786"": 177, ""1870"": 183, ""1973"": 189, ""2071"": 197, ""2214"": 208, ""2280"": 214}",3,6,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675396800,2/3/2023 4:00,,137,92,1,0,3,0,2.136720567,1.963787827,0,114.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 12, ""97"": 17, ""163"": 28, ""283"": 46, ""368"": 54, ""448"": 60, ""628"": 74, ""818"": 90, ""907"": 98, ""983"": 106, ""1128"": 121, ""1168"": 126, ""1232"": 132, ""1287"": 137, ""1342"": 142, ""1398"": 147, ""1456"": 153, ""1531"": 160, ""1591"": 166, ""1657"": 172, ""1707"": 177, ""1786"": 184, ""1870"": 192, ""1973"": 198, ""2071"": 206, ""2214"": 218, ""2280"": 226}",3,7,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675400400,2/3/2023 5:00,,284,231,1,0,4,0,2.45331834,2.36361198,0,257.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,4,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 13, ""163"": 30, ""199"": 37, ""283"": 51, ""368"": 59, ""448"": 66, ""738"": 90, ""818"": 96, ""907"": 104, ""956"": 109, ""983"": 111, ""1057"": 119, ""1128"": 129, ""1168"": 135, ""1232"": 143, ""1287"": 148, ""1342"": 154, ""1398"": 158, ""1456"": 163, ""1591"": 176, ""1657"": 183, ""1707"": 188, ""1786"": 195, ""1870"": 201, ""1973"": 208, ""2071"": 216, ""2214"": 228, ""2280"": 234}",3,7,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675404000,2/3/2023 6:00,,619,709,1,0,4,0,2.791690649,2.850646235,0,664
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,5,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 18, ""163"": 29, ""199"": 35, ""283"": 47, ""368"": 56, ""448"": 63, ""738"": 89, ""818"": 96, ""907"": 106, ""956"": 112, ""983"": 115, ""1057"": 124, ""1128"": 136, ""1168"": 145, ""1232"": 153, ""1287"": 159, ""1342"": 164, ""1398"": 170, ""1591"": 191, ""1657"": 200, ""1707"": 205, ""1786"": 212, ""1870"": 219, ""1973"": 227, ""2071"": 235, ""2214"": 248, ""2280"": 256}",3,8,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675407600,2/3/2023 7:00,,1074,1252,1,0,5,0,3.031004281,3.097604329,1,1163
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,6,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 29, ""163"": 46, ""199"": 55, ""283"": 75, ""368"": 87, ""448"": 97, ""628"": 121, ""738"": 134, ""769"": 137, ""818"": 143, ""956"": 162, ""983"": 165, ""1057"": 174, ""1128"": 187, ""1168"": 196, ""1232"": 205, ""1287"": 211, ""1342"": 218, ""1398"": 223, ""1456"": 230, ""1531"": 238, ""1591"": 246, ""1657"": 257, ""1707"": 263, ""1786"": 272, ""1870"": 280, ""1973"": 288, ""2071"": 298, ""2214"": 314, ""2280"": 326}",4,10,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675411200,2/3/2023 8:00,,1089,1228,1,1,6,1,3.03702788,3.089198367,1,1158.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,8,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 30, ""97"": 36, ""163"": 60, ""199"": 73, ""283"": 99, ""448"": 136, ""628"": 186, ""738"": 206, ""769"": 211, ""818"": 219, ""907"": 236, ""956"": 244, ""983"": 250, ""1057"": 264, ""1128"": 282, ""1168"": 292, ""1232"": 303, ""1287"": 311, ""1342"": 318, ""1398"": 325, ""1531"": 346, ""1591"": 356, ""1657"": 368, ""1707"": 376, ""1786"": 386, ""1870"": 396, ""1973"": 406, ""2071"": 417, ""2214"": 439, ""2280"": 453}",5,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675414800,2/3/2023 9:00,,1077,1147,1,1,9,1,3.032215703,3.059563418,2,1112
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 27, ""97"": 34, ""163"": 58, ""199"": 71, ""283"": 94, ""368"": 108, ""448"": 119, ""628"": 151, ""738"": 168, ""769"": 172, ""818"": 179, ""956"": 203, ""983"": 208, ""1057"": 219, ""1128"": 233, ""1168"": 242, ""1232"": 252, ""1287"": 260, ""1342"": 267, ""1398"": 274, ""1456"": 282, ""1531"": 294, ""1591"": 304, ""1657"": 316, ""1707"": 323, ""1786"": 334, ""1870"": 343, ""1973"": 353, ""2071"": 365, ""2214"": 389, ""2280"": 406}",4,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675418400,2/3/2023 10:00,,1006,1224,1,1,10,1,3.002597981,3.087781418,-1,1115
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""163"": 51, ""283"": 81, ""368"": 94, ""448"": 106, ""628"": 139, ""738"": 158, ""769"": 163, ""818"": 170, ""907"": 185, ""956"": 193, ""983"": 198, ""1057"": 210, ""1128"": 227, ""1168"": 236, ""1232"": 248, ""1287"": 257, ""1398"": 274, ""1456"": 284, ""1531"": 299, ""1591"": 313, ""1657"": 329, ""1707"": 338, ""1786"": 350, ""1870"": 364, ""1973"": 388, ""2071"": 416, ""2214"": 474, ""2280"": 504}",6,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675422000,2/3/2023 11:00,,959,1140,1,0,8,0,2.981818607,3.056904851,2,1049.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,10,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 34, ""97"": 40, ""163"": 62, ""199"": 74, ""283"": 96, ""368"": 110, ""448"": 121, ""628"": 154, ""738"": 173, ""818"": 186, ""956"": 211, ""1057"": 228, ""1128"": 244, ""1168"": 255, ""1232"": 266, ""1287"": 276, ""1342"": 285, ""1398"": 294, ""1456"": 305, ""1531"": 322, ""1591"": 337, ""1657"": 355, ""1707"": 366, ""1870"": 400, ""1973"": 427, ""2071"": 462, ""2214"": 537, ""2280"": 571}",6,18,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675425600,2/3/2023 12:00,,1011,1115,1,0,12,0,3.004751156,3.047274867,1,1063
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,9,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 20, ""97"": 26, ""163"": 45, ""199"": 56, ""283"": 76, ""368"": 89, ""448"": 99, ""628"": 126, ""738"": 143, ""769"": 148, ""818"": 155, ""907"": 169, ""956"": 177, ""1057"": 195, ""1128"": 212, ""1168"": 222, ""1232"": 234, ""1287"": 243, ""1398"": 259, ""1456"": 269, ""1591"": 296, ""1657"": 310, ""1707"": 319, ""1786"": 334, ""1870"": 352, ""1973"": 381, ""2071"": 420, ""2214"": 495, ""2280"": 529}",6,16,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675429200,2/3/2023 13:00,,965,1033,1,0,10,0,2.984527313,3.014100322,-1,999
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,10,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 46, ""163"": 72, ""199"": 86, ""283"": 108, ""368"": 123, ""448"": 133, ""628"": 165, ""738"": 183, ""769"": 187, ""818"": 194, ""907"": 209, ""956"": 218, ""1057"": 235, ""1128"": 252, ""1168"": 261, ""1232"": 272, ""1287"": 281, ""1342"": 289, ""1398"": 297, ""1456"": 305, ""1531"": 318, ""1591"": 329, ""1657"": 341, ""1707"": 351, ""1786"": 365, ""1870"": 381, ""1973"": 406, ""2071"": 445, ""2214"": 511, ""2280"": 540}",6,18,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675432800,2/3/2023 14:00,,1005,1057,1,0,12,0,3.002166062,3.024074987,1,1031
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,12,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 43, ""97"": 51, ""163"": 78, ""199"": 92, ""283"": 117, ""368"": 133, ""448"": 145, ""628"": 180, ""738"": 198, ""769"": 202, ""818"": 209, ""907"": 223, ""983"": 236, ""1057"": 250, ""1128"": 268, ""1168"": 278, ""1232"": 291, ""1287"": 300, ""1342"": 309, ""1398"": 318, ""1456"": 328, ""1531"": 343, ""1591"": 356, ""1657"": 372, ""1786"": 406, ""1870"": 431, ""1973"": 468, ""2071"": 512, ""2214"": 587, ""2280"": 617}",7,18,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675436400,2/3/2023 15:00,,1059,930,1,2,11,2,3.02489596,2.968482949,2,994.5
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,10,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""97"": 41, ""163"": 65, ""199"": 77, ""283"": 101, ""368"": 114, ""448"": 124, ""628"": 152, ""738"": 167, ""769"": 170, ""818"": 176, ""907"": 188, ""956"": 196, ""983"": 200, ""1057"": 212, ""1128"": 227, ""1168"": 238, ""1232"": 248, ""1287"": 256, ""1342"": 264, ""1398"": 272, ""1456"": 282, ""1591"": 306, ""1657"": 319, ""1707"": 329, ""1786"": 346, ""1870"": 371, ""1973"": 412, ""2071"": 457, ""2214"": 532, ""2280"": 561}",6,18,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675440000,2/3/2023 16:00,,1056,938,1,2,12,2,3.023663918,2.972202838,-2,997
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 34, ""97"": 40, ""163"": 64, ""199"": 77, ""283"": 99, ""368"": 112, ""448"": 122, ""628"": 146, ""738"": 159, ""818"": 168, ""907"": 180, ""1057"": 202, ""1128"": 217, ""1168"": 226, ""1232"": 236, ""1287"": 244, ""1342"": 251, ""1398"": 257, ""1531"": 276, ""1591"": 285, ""1657"": 297, ""1707"": 304, ""1786"": 313, ""1870"": 322, ""1973"": 333, ""2071"": 348, ""2214"": 379, ""2280"": 399}",4,14,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675443600,2/3/2023 17:00,,1066,936,1,2,10,2,3.027757205,2.971275849,-3,1001
"37.98706952, 23.75875395, 37.9914926, 23.73333264",Leof. Alexandras,2282,2.3 km,7,"37.98706952, 23.75875395","37.9870695, 23.758754","37.9914926, 23.73333264","37.9914926, 23.7333326","{""0"": 0, ""85"": 38, ""97"": 45, ""163"": 69, ""199"": 81, ""283"": 103, ""368"": 116, ""448"": 126, ""628"": 151, ""738"": 165, ""769"": 169, ""818"": 175, ""907"": 189, ""956"": 197, ""1057"": 213, ""1128"": 229, ""1168"": 238, ""1232"": 248, ""1287"": 256, ""1398"": 271, ""1456"": 279, ""1591"": 299, ""1657"": 312, ""1707"": 319, ""1786"": 329, ""1870"": 338, ""1973"": 348, ""2071"": 360, ""2214"": 384, ""2280"": 401}",4,12,"37.98706952, 23.75875395","37.9914926, 23.73333264",1675447200,2/3/2023 18:00,,1054,1022,1,2,8,2,3.022840611,3.009450896,0,1038
